hidden_dim,episode,avg_reward,std_reward,cum_steps
64,0,23.8,7.467261881037788,12
64,1,16.8,4.664761515876241,37
64,2,21.8,2.7856776554368237,57
64,3,15.0,3.63318042491699,79
64,4,12.0,1.5491933384829668,91
64,5,20.8,8.28009661779378,100
64,6,19.0,9.316651759081692,111
64,7,17.8,5.192301994298868,134
64,8,19.8,13.5705563629499,144
64,9,23.8,10.777754868245983,154
64,10,16.8,3.1874754901018454,173
64,11,19.2,7.573638491504594,204
64,12,14.8,4.791659420284375,228
64,13,15.2,3.709447398198282,237
64,14,17.8,8.35224520712844,249
64,15,25.2,11.720068259186888,296
64,16,27.0,6.6932802122726045,327
64,17,18.6,7.002856560004639,342
64,18,21.4,7.310266752998826,365
64,19,20.4,7.914543574963751,377
64,20,17.8,4.069397989875161,391
64,21,14.2,4.166533331199932,408
64,22,18.4,6.711184694225007,418
64,23,33.2,12.671227249165726,454
64,24,23.4,8.685620300243386,492
64,25,28.4,8.064738061462382,519
64,26,28.0,14.656056768449009,535
64,27,39.0,25.744902408049636,554
64,28,24.8,6.04648658313239,579
64,29,23.8,9.88736567544662,595
64,30,25.4,17.130090484291085,619
64,31,26.8,5.635601121442148,649
64,32,27.0,11.832159566199232,665
64,33,27.0,12.033287165193059,700
64,34,17.4,3.49857113690718,715
64,35,27.2,13.99142594591416,733
64,36,26.6,11.01998185116473,759
64,37,27.0,9.736529155710468,787
64,38,19.2,5.3814496188294845,816
64,39,25.8,7.626270385975047,830
64,40,24.0,7.127411872482185,846
64,41,24.8,18.115186998758805,907
64,42,38.8,17.993332098307974,925
64,43,18.2,10.998181667894016,938
64,44,22.8,7.520638270785265,956
64,45,28.0,14.546477236774544,974
64,46,23.0,13.505554412907307,984
64,47,22.6,11.271202242884296,999
64,48,19.6,5.535341001239218,1017
64,49,20.4,8.935323161475472,1027
64,50,16.4,6.887670143089026,1057
64,51,19.0,5.830951894845301,1076
64,52,36.8,10.759182125050211,1121
64,53,19.6,5.276362383309167,1139
64,54,18.8,5.075431016179809,1166
64,55,20.6,15.818975946628152,1178
64,56,19.2,7.6000000000000005,1194
64,57,23.8,7.110555533852471,1206
64,58,26.4,13.032267646115928,1223
64,59,22.8,8.304215796810679,1252
64,60,21.4,7.863841300534999,1289
64,61,17.2,6.273754856543249,1298
64,62,23.2,7.520638270785266,1311
64,63,32.4,11.637869220780924,1345
64,64,19.6,7.939773296511683,1366
64,65,23.8,11.178550889985695,1378
64,66,19.6,7.391887445030531,1393
64,67,26.2,7.19444229944198,1423
64,68,24.4,5.499090833947008,1454
64,69,16.2,5.844655678480984,1468
64,70,22.2,10.514751542475931,1510
64,71,24.2,11.496086290559932,1519
64,72,31.8,22.35531256770972,1567
64,73,28.8,10.628264204469138,1609
64,74,19.6,4.841487374764082,1630
64,75,27.0,13.371611720357423,1656
64,76,20.2,7.05407683541936,1677
64,77,24.0,7.127411872482185,1697
64,78,16.6,7.889233169326408,1729
64,79,13.2,1.9390719429665317,1742
64,80,25.0,13.29661611087573,1754
64,81,16.8,9.826494797230598,1765
64,82,26.2,10.979981785048645,1791
64,83,22.6,5.71314274283428,1810
64,84,33.6,23.971649922356203,1886
64,85,19.6,9.93176721434811,1896
64,86,25.0,11.027239001672177,1919
64,87,25.2,20.00399960007998,1984
64,88,21.4,6.62117814289874,2002
64,89,16.6,5.885575587824865,2026
64,90,17.8,4.955804677345547,2049
64,91,21.8,6.968500556073738,2075
64,92,17.6,5.748043145279966,2099
64,93,20.4,6.019966777316964,2127
64,94,19.4,5.748043145279966,2138
64,95,17.8,4.995998398718719,2148
64,96,20.6,7.002856560004639,2161
64,97,16.4,1.624807680927192,2177
64,98,25.8,10.514751542475933,2189
64,99,25.0,10.972693379476162,2220
64,100,21.2,6.615134163416491,2241
64,101,21.0,10.788883167408942,2261
64,102,31.0,15.671630419327785,2279
64,103,15.2,3.9698866482558417,2295
64,104,22.8,5.1536394906900505,2323
64,105,21.6,5.388877434122992,2341
64,106,26.4,15.538339679644025,2396
64,107,23.4,4.963869458396342,2423
64,108,14.2,2.993325909419153,2443
64,109,20.0,6.44980619863884,2466
64,110,24.4,16.608431593621358,2492
64,111,16.8,2.7129319932501077,2511
64,112,24.6,11.909659944767524,2539
64,113,21.2,3.9698866482558417,2560
64,114,23.0,11.489125293076057,2575
64,115,24.8,11.303096920755834,2597
64,116,20.4,6.945502141674135,2617
64,117,20.2,12.448293055676348,2628
64,118,33.8,16.939893742287758,2642
64,119,17.2,6.4621977685614045,2653
64,120,45.6,23.251666606933792,2712
64,121,22.2,8.423775875461075,2727
64,122,23.2,12.448293055676348,2751
64,123,24.4,6.590902821313632,2763
64,124,19.0,6.418722614352485,2786
64,125,26.6,13.994284547628721,2811
64,126,33.2,21.273457640919588,2838
64,127,22.2,9.453041838477178,2851
64,128,21.8,9.826494797230598,2863
64,129,26.8,15.445387661046258,2920
64,130,27.6,18.402173784637508,2932
64,131,22.2,15.354478174135387,2946
64,132,29.4,15.21315220458929,2964
64,133,21.8,8.726969691708572,2983
64,134,28.0,5.621387729022079,3013
64,135,16.4,7.08801805866774,3029
64,136,29.4,6.118823416311342,3059
64,137,37.8,17.209299811439163,3099
64,138,30.4,21.209431864149497,3122
64,139,33.4,12.043255373859678,3138
64,140,15.8,2.993325909419153,3154
64,141,22.8,12.544321424453376,3166
64,142,15.0,3.1622776601683795,3181
64,143,33.6,18.10635247641004,3220
64,144,26.2,12.749901960407382,3268
64,145,17.6,6.118823416311343,3285
64,146,21.8,8.611620056644394,3320
64,147,20.0,3.40587727318528,3344
64,148,23.4,7.445804187594514,3356
64,149,22.6,5.4626001134990645,3377
64,150,18.6,8.357032966310472,3404
64,151,35.2,17.769637024992942,3420
64,152,15.8,2.6381811916545836,3435
64,153,22.0,4.857983120596447,3453
