learning_rate,episode,average_reward,std_reward,cumulative_steps
1e-03,0,16.0,2.898275349237888,12
1e-03,1,20.6,9.499473669630333,32
1e-03,2,27.0,16.024980499208105,90
1e-03,3,16.0,5.059644256269407,105
1e-03,4,23.2,9.431860898041277,134
1e-03,5,18.2,7.909487973314076,144
1e-03,6,30.2,17.993332098307974,179
1e-03,7,20.2,9.516301802696255,191
1e-03,8,24.6,13.54400236266961,203
1e-03,9,15.6,5.678027826631356,213
1e-03,10,21.2,6.615134163416491,224
1e-03,11,22.4,11.11035552986492,236
1e-03,12,16.4,2.8705400188814645,247
1e-03,13,19.0,10.449880382090505,257
1e-03,14,21.8,10.628264204469138,266
1e-03,15,27.6,10.287856919689348,279
1e-03,16,27.0,13.490737563232042,291
1e-03,17,22.6,9.134549797335389,320
1e-03,18,21.4,7.059745037889116,331
1e-03,19,20.8,3.655133376499413,349
1e-03,20,27.8,9.826494797230598,369
1e-03,21,30.2,23.961636004246454,384
1e-03,22,25.6,11.534296684236972,398
1e-03,23,26.4,8.546344247688598,434
1e-03,24,26.6,6.406246951218787,460
1e-03,25,37.2,22.283626275810676,472
1e-03,26,23.4,3.2619012860600183,494
1e-03,27,41.8,21.09407499749633,508
1e-03,28,31.2,9.947864092356712,552
1e-03,29,33.8,21.95814199790137,575
1e-03,30,29.8,16.975276139138355,589
1e-03,31,17.8,5.418486873657627,601
1e-03,32,38.8,27.021472942828265,621
1e-03,33,43.2,24.8145118831703,639
1e-03,34,34.2,14.119490075778232,665
1e-03,35,31.0,22.89978165834775,675
1e-03,36,25.8,9.927738916792686,693
1e-03,37,36.0,10.430723848324238,734
1e-03,38,31.6,16.007498243010993,754
1e-03,39,22.2,7.573638491504595,765
1e-03,40,29.2,12.237646832622683,792
1e-03,41,39.0,10.13903348450926,846
1e-03,42,46.8,45.06617356732208,878
1e-03,43,45.4,18.117394956229223,922
1e-03,44,34.2,15.011995203836166,943
1e-03,45,30.6,22.913751329714653,958
1e-03,46,36.0,16.70927885936434,978
1e-03,47,28.4,4.586937976471886,1011
1e-03,48,40.2,22.435685859808252,1046
1e-03,49,31.8,23.978323544401515,1057
1e-03,50,51.6,40.022993391299465,1122
1e-03,51,36.2,8.009993757800315,1146
1e-03,52,21.0,6.0332412515993425,1165
1e-03,53,53.6,22.89628790874189,1195
1e-03,54,27.2,14.496896219536097,1215
1e-03,55,30.4,8.309031231136395,1247
1e-03,56,34.8,15.791136754521505,1258
1e-03,57,30.6,10.32666451474047,1283
1e-03,58,44.6,16.426807358704856,1320
1e-03,59,64.8,19.63058837630701,1350
1e-03,60,30.2,12.237646832622683,1369
1e-03,61,38.6,21.35977527971678,1390
1e-03,62,41.4,19.158288023724875,1425
1e-03,63,50.2,27.23527124887872,1447
1e-03,64,62.6,35.8586112391431,1553
1e-03,65,65.6,53.07579485980403,1565
1e-03,66,31.0,18.19890106572372,1587
1e-03,67,56.4,35.03483980268784,1618
1e-03,68,28.6,13.661625086350453,1652
1e-03,69,73.0,14.071247279470288,1706
1e-03,70,44.8,25.35665593093853,1733
1e-03,71,50.8,32.725525205869495,1772
1e-03,72,66.0,44.25833254879809,1794
1e-03,73,62.4,31.702365842315302,1821
1e-03,74,47.2,30.648980407184837,1853
1e-03,75,36.0,20.5621010599598,1875
1e-03,76,58.4,47.339623995126956,1927
1e-03,77,78.8,48.20124479720415,1977
1e-03,78,54.8,27.78776709273345,1996
1e-03,79,66.2,35.79050153322806,2012
1e-03,80,85.0,43.7584277596899,2041
1e-03,81,64.6,34.77125249397841,2066
1e-03,82,30.8,13.452137376640188,2105
1e-03,83,83.4,55.19637669267794,2157
1e-03,84,97.0,82.50575737486444,2183
1e-03,85,64.8,38.700904382197585,2196
1e-03,86,139.8,77.90866447321504,2236
1e-03,87,82.0,34.39185950192284,2280
1e-03,88,71.0,40.890096600521744,2300
1e-03,89,84.2,27.78776709273345,2358
1e-03,90,63.0,39.380198069588225,2380
1e-03,91,115.4,74.86147206674472,2411
1e-03,92,97.8,58.352035097329725,2503
1e-03,93,88.0,43.63026472530278,2593
1e-03,94,87.0,24.20743687382041,2678
1e-03,95,72.2,12.936769303036984,2729
1e-03,96,111.0,22.873565528793275,2839
1e-03,97,115.4,42.05520181856223,2978
1e-03,98,92.0,68.71098893190229,3040
1e-03,99,87.2,65.66094729746138,3059
1e-03,100,119.4,74.644758690748,3158
1e-03,101,144.8,126.39841771161535,3241
1e-03,102,68.8,51.57673894305456,3267
1e-03,103,105.2,61.169927251877624,3304
1e-03,104,143.6,132.71864978216138,3318
1e-03,105,140.6,57.964126837208546,3396
1e-03,106,100.0,46.41982335166734,3428
1e-03,107,70.4,35.04054794092124,3464
1e-03,108,66.6,32.73896760742464,3497
1e-03,109,101.0,58.42602159996862,3535
1e-03,110,120.2,25.007198963498492,3631
1e-03,111,85.0,42.90920647133899,3683
1e-03,112,67.8,38.63366407681259,3712
1e-03,113,125.2,55.58560964854123,3878
1e-03,114,85.2,38.170145401871345,3898
1e-03,115,119.8,26.90278795961489,3985
1e-03,116,127.8,72.83790222130233,4067
1e-03,117,132.0,66.06966020799563,4107
1e-03,118,136.0,56.92802473299069,4142
1e-03,119,127.0,114.76236316841859,4289
